Entity,Code,Year,Population,Category,Percentage
Bangladesh,BGD,2000,127658000.0,Total Percentage,11.202577
Bangladesh,BGD,2001,130089000.0,Total Percentage,11.216428
Bangladesh,BGD,2002,132478000.0,Total Percentage,11.232133
Bangladesh,BGD,2003,134792000.0,Total Percentage,11.252267
Bangladesh,BGD,2004,136986000.0,Total Percentage,11.267851
Bangladesh,BGD,2005,139036000.0,Total Percentage,11.281533999999999
Bangladesh,BGD,2006,140920992.0,Total Percentage,11.295072999999999
Bangladesh,BGD,2007,142660000.0,Total Percentage,11.310854
Bangladesh,BGD,2008,144304000.0,Total Percentage,11.326025000000001
Bangladesh,BGD,2009,145924992.0,Total Percentage,11.341788
Bangladesh,BGD,2010,147575008.0,Total Percentage,11.359169
Bangladesh,BGD,2011,149272992.0,Total Percentage,11.370185
Bangladesh,BGD,2012,151006000.0,Total Percentage,11.377943
Bangladesh,BGD,2013,152760992.0,Total Percentage,11.378416999999999
Bangladesh,BGD,2014,154516992.0,Total Percentage,11.375763
Bangladesh,BGD,2015,156256000.0,Total Percentage,11.368712
Bangladesh,BGD,2016,157976992.0,Total Percentage,11.35788
Bangladesh,BGD,2017,159684992.0,Total Percentage,11.343591
Barbados,BRB,1990,261000.0,Total Percentage,11.189701999999999
Barbados,BRB,1991,262000.0,Total Percentage,11.193431
Barbados,BRB,1992,263000.0,Total Percentage,11.194981
Barbados,BRB,1993,264000.0,Total Percentage,11.201197
Barbados,BRB,1994,265000.0,Total Percentage,11.206126000000001
Barbados,BRB,1995,266000.0,Total Percentage,11.210785
Barbados,BRB,1996,267000.0,Total Percentage,11.216541
Barbados,BRB,1997,268000.0,Total Percentage,11.228447000000001
Barbados,BRB,1998,269000.0,Total Percentage,11.240599
Barbados,BRB,1999,270000.0,Total Percentage,11.250669000000002
Barbados,BRB,2000,272000.0,Total Percentage,11.258253999999999
Barbados,BRB,2001,272000.0,Total Percentage,11.26533
Barbados,BRB,2002,273000.0,Total Percentage,11.276117
Barbados,BRB,2003,274000.0,Total Percentage,11.285989999999998
Barbados,BRB,2004,275000.0,Total Percentage,11.294903999999999
Barbados,BRB,2005,276000.0,Total Percentage,11.302589
Barbados,BRB,2006,277000.0,Total Percentage,11.30722
Barbados,BRB,2007,279000.0,Total Percentage,11.316761
Barbados,BRB,2008,280000.0,Total Percentage,11.320983
Barbados,BRB,2009,281000.0,Total Percentage,11.32782
Barbados,BRB,2010,282000.0,Total Percentage,11.330987
Barbados,BRB,2011,283000.0,Total Percentage,11.329754000000001
Barbados,BRB,2012,284000.0,Total Percentage,11.327418
Barbados,BRB,2013,284000.0,Total Percentage,11.32717
Barbados,BRB,2014,285000.0,Total Percentage,11.32479
Barbados,BRB,2015,285000.0,Total Percentage,11.322937
Barbados,BRB,2016,286000.0,Total Percentage,11.319242000000001
Barbados,BRB,2017,286000.0,Total Percentage,11.316902
Belarus,BLR,1990,10151000.0,Total Percentage,13.497419
Belarus,BLR,1991,10161000.0,Total Percentage,13.617422999999999
Belarus,BLR,1992,10154000.0,Total Percentage,13.725905999999998
Belarus,BLR,1993,10135000.0,Total Percentage,13.824541000000002
Belarus,BLR,1994,10108000.0,Total Percentage,13.908684000000001
Belarus,BLR,1995,10078000.0,Total Percentage,13.970593
Belarus,BLR,1996,10045000.0,Total Percentage,14.021716999999999
Belarus,BLR,1997,10009000.0,Total Percentage,14.07863
Belarus,BLR,1998,9970000.0,Total Percentage,14.132430999999999
Belarus,BLR,1999,9924000.0,Total Percentage,14.173047
Belarus,BLR,2000,9872000.0,Total Percentage,14.196735
Belarus,BLR,2001,9811000.0,Total Percentage,14.211279000000001
Belarus,BLR,2002,9746000.0,Total Percentage,14.226917
Belarus,BLR,2003,9679000.0,Total Percentage,14.245524
Belarus,BLR,2004,9617000.0,Total Percentage,14.261919000000002
Belarus,BLR,2005,9562000.0,Total Percentage,14.275597
Belarus,BLR,2006,9517000.0,Total Percentage,14.294702999999998
Belarus,BLR,2007,9481000.0,Total Percentage,14.323869
Belarus,BLR,2008,9453000.0,Total Percentage,14.351916
Belarus,BLR,2009,9433000.0,Total Percentage,14.371521
Belarus,BLR,2010,9421000.0,Total Percentage,14.380677000000002
Belarus,BLR,2011,9415000.0,Total Percentage,14.374431000000001
Belarus,BLR,2012,9417000.0,Total Percentage,14.362120999999998
Belarus,BLR,2013,9424000.0,Total Percentage,14.343477
Belarus,BLR,2014,9432000.0,Total Percentage,14.317542
Belarus,BLR,2015,9439000.0,Total Percentage,14.286463999999999
Belarus,BLR,2016,9446000.0,Total Percentage,14.247729
Belarus,BLR,2017,9450000.0,Total Percentage,14.199934
Belgium,BEL,1990,10007000.0,Total Percentage,12.793269
Belgium,BEL,1991,10039000.0,Total Percentage,12.812994999999999
Belgium,BEL,1992,10078000.0,Total Percentage,12.83799
Belgium,BEL,1993,10119000.0,Total Percentage,12.861428
Belgium,BEL,1994,10156000.0,Total Percentage,12.884529
Belgium,BEL,1995,10186000.0,Total Percentage,12.904383
Belgium,BEL,1996,10208000.0,Total Percentage,12.930893999999999
Belgium,BEL,1997,10224000.0,Total Percentage,12.971536000000002
Belgium,BEL,1998,10237000.0,Total Percentage,13.024679
Belgium,BEL,1999,10255000.0,Total Percentage,13.07264
Belgium,BEL,2000,10282000.0,Total Percentage,13.117889000000002
Belgium,BEL,2001,10319000.0,Total Percentage,13.159213999999999
Belgium,BEL,2002,10365000.0,Total Percentage,13.200422999999999
Belgium,BEL,2003,10419000.0,Total Percentage,13.238913000000002
Belgium,BEL,2004,10480000.0,Total Percentage,13.27239
Belgium,BEL,2005,10547000.0,Total Percentage,13.306221
Belgium,BEL,2006,10619000.0,Total Percentage,13.329398
Belgium,BEL,2007,10698000.0,Total Percentage,13.343062
Belgium,BEL,2008,10779000.0,Total Percentage,13.352303
Belgium,BEL,2009,10860000.0,Total Percentage,13.354280999999999
Belgium,BEL,2010,10939000.0,Total Percentage,13.356636
Belgium,BEL,2011,11014000.0,Total Percentage,13.361902
Belgium,BEL,2012,11085000.0,Total Percentage,13.369543
Belgium,BEL,2013,11154000.0,Total Percentage,13.379792000000002
Belgium,BEL,2014,11221000.0,Total Percentage,13.387262999999999
Belgium,BEL,2015,11288000.0,Total Percentage,13.39737
Belgium,BEL,2016,11354000.0,Total Percentage,13.407
Belgium,BEL,2017,11420000.0,Total Percentage,13.420022
Belize,BLZ,1990,188000.0,Total Percentage,10.831961
Belize,BLZ,1991,191000.0,Total Percentage,10.883745
Belize,BLZ,1992,194000.0,Total Percentage,10.935599999999999
Belize,BLZ,1993,198000.0,Total Percentage,10.980834
Belize,BLZ,1994,202000.0,Total Percentage,11.022414999999999
Belize,BLZ,1995,207000.0,Total Percentage,11.057212999999999
Belize,BLZ,1996,214000.0,Total Percentage,11.089437
Belize,BLZ,1997,222000.0,Total Percentage,11.129183000000001
Belize,BLZ,1998,230000.0,Total Percentage,11.170857
Belize,BLZ,1999,239000.0,Total Percentage,11.203942
Belize,BLZ,2000,247000.0,Total Percentage,11.229545
Belize,BLZ,2001,255000.0,Total Percentage,11.246618
Belize,BLZ,2002,262000.0,Total Percentage,11.266762
Belize,BLZ,2003,269000.0,Total Percentage,11.286086000000001
Belize,BLZ,2004,277000.0,Total Percentage,11.304015
Belize,BLZ,2005,284000.0,Total Percentage,11.31426
Belize,BLZ,2006,291000.0,Total Percentage,11.316419
Belize,BLZ,2007,299000.0,Total Percentage,11.310571000000001
Belize,BLZ,2008,307000.0,Total Percentage,11.30485
Belize,BLZ,2009,315000.0,Total Percentage,11.299326
Belize,BLZ,2010,322000.0,Total Percentage,11.298518
Belize,BLZ,2011,330000.0,Total Percentage,11.300811000000001
Belize,BLZ,2012,338000.0,Total Percentage,11.307729
Belize,BLZ,2013,346000.0,Total Percentage,11.315261999999999
Belize,BLZ,2014,353000.0,Total Percentage,11.324618
Belize,BLZ,2015,361000.0,Total Percentage,11.336526000000001
Belize,BLZ,2016,368000.0,Total Percentage,11.346799
Belize,BLZ,2017,376000.0,Total Percentage,11.363299
Benin,BEN,1990,4978000.0,Total Percentage,8.755023000000001
Benin,BEN,1991,5149000.0,Total Percentage,8.764153
Benin,BEN,1992,5332000.0,Total Percentage,8.771193
Benin,BEN,1993,5522000.0,Total Percentage,8.780003
Benin,BEN,1994,5714000.0,Total Percentage,8.787311
Benin,BEN,1995,5906000.0,Total Percentage,8.795913
Benin,BEN,1996,6094000.0,Total Percentage,8.809647
Benin,BEN,1997,6282000.0,Total Percentage,8.821721
Benin,BEN,1998,6470000.0,Total Percentage,8.835963
Benin,BEN,1999,6664000.0,Total Percentage,8.848967
Benin,BEN,2000,6866000.0,Total Percentage,8.860276
Benin,BEN,2001,7077000.0,Total Percentage,8.86905
Benin,BEN,2002,7295000.0,Total Percentage,8.881545
Benin,BEN,2003,7521000.0,Total Percentage,8.890742
Benin,BEN,2004,7750000.0,Total Percentage,8.900478
Benin,BEN,2005,7982000.0,Total Percentage,8.906191000000002
Benin,BEN,2006,8217000.0,Total Percentage,8.909254
Benin,BEN,2007,8455000.0,Total Percentage,8.914451
Benin,BEN,2008,8697000.0,Total Percentage,8.916366
Benin,BEN,2009,8945000.0,Total Percentage,8.920418
Benin,BEN,2010,9199000.0,Total Percentage,8.925305
Benin,BEN,2011,9461000.0,Total Percentage,8.927011
Benin,BEN,2012,9729000.0,Total Percentage,8.931757999999999
Benin,BEN,2013,10005000.0,Total Percentage,8.934615
Benin,BEN,2014,10287000.0,Total Percentage,8.939451
Benin,BEN,2015,10576000.0,Total Percentage,8.946898000000001
Benin,BEN,2016,10872000.0,Total Percentage,8.952776
Benin,BEN,2017,11175000.0,Total Percentage,8.960136
Bermuda,BMU,1990,62000.0,Total Percentage,11.70145
Bermuda,BMU,1991,62000.0,Total Percentage,11.709848
Bermuda,BMU,1992,62000.0,Total Percentage,11.718452
Bermuda,BMU,1993,63000.0,Total Percentage,11.725447
Bermuda,BMU,1994,63000.0,Total Percentage,11.730876
Bermuda,BMU,1995,63000.0,Total Percentage,11.73458
Bermuda,BMU,1996,64000.0,Total Percentage,11.734508000000002
Bermuda,BMU,1997,64000.0,Total Percentage,11.725300999999998
Bermuda,BMU,1998,64000.0,Total Percentage,11.713763
Bermuda,BMU,1999,65000.0,Total Percentage,11.701329000000001
Bermuda,BMU,2000,65000.0,Total Percentage,11.690926
Bermuda,BMU,2001,65000.0,Total Percentage,11.681862
Bermuda,BMU,2002,66000.0,Total Percentage,11.672691
Bermuda,BMU,2003,66000.0,Total Percentage,11.662594
Bermuda,BMU,2004,66000.0,Total Percentage,11.653102
Bermuda,BMU,2005,66000.0,Total Percentage,11.645138000000001
Bermuda,BMU,2006,66000.0,Total Percentage,11.638112
Bermuda,BMU,2007,66000.0,Total Percentage,11.635699
Bermuda,BMU,2008,66000.0,Total Percentage,11.634869
Bermuda,BMU,2009,66000.0,Total Percentage,11.631632
Bermuda,BMU,2010,65000.0,Total Percentage,11.626973
Bermuda,BMU,2011,65000.0,Total Percentage,11.61982
Bermuda,BMU,2012,65000.0,Total Percentage,11.612489
Bermuda,BMU,2013,64000.0,Total Percentage,11.603634
Bermuda,BMU,2014,64000.0,Total Percentage,11.593246
Bermuda,BMU,2015,64000.0,Total Percentage,11.585671
Bermuda,BMU,2016,63000.0,Total Percentage,11.577077000000001
Bermuda,BMU,2017,63000.0,Total Percentage,11.566994
Bhutan,BTN,1990,531000.0,Total Percentage,10.739412
Bhutan,BTN,1991,535000.0,Total Percentage,10.729452
Bhutan,BTN,1992,535000.0,Total Percentage,10.722235000000001
Bhutan,BTN,1993,533000.0,Total Percentage,10.714683
Bhutan,BTN,1994,532000.0,Total Percentage,10.711898000000001
Bhutan,BTN,1995,535000.0,Total Percentage,10.707533999999999
Bhutan,BTN,1996,541000.0,Total Percentage,10.707663
Bhutan,BTN,1997,552000.0,Total Percentage,10.709394999999999
Bhutan,BTN,1998,564000.0,Total Percentage,10.715349
Bhutan,BTN,1999,578000.0,Total Percentage,10.721229000000001
Bhutan,BTN,2000,591000.0,Total Percentage,10.728598
Bhutan,BTN,2001,604000.0,Total Percentage,10.752812
Bhutan,BTN,2002,616000.0,Total Percentage,10.800097000000001
Bhutan,BTN,2003,628000.0,Total Percentage,10.858518
Bhutan,BTN,2004,639000.0,Total Percentage,10.911303
Bhutan,BTN,2005,649000.0,Total Percentage,10.943596
Bhutan,BTN,2006,657000.0,Total Percentage,10.957752
Bhutan,BTN,2007,665000.0,Total Percentage,10.969072
Bhutan,BTN,2008,672000.0,Total Percentage,10.980704
Bhutan,BTN,2009,678000.0,Total Percentage,10.996239
Bhutan,BTN,2010,686000.0,Total Percentage,11.016169
Bhutan,BTN,2011,693000.0,Total Percentage,11.037918999999999
Bhutan,BTN,2012,702000.0,Total Percentage,11.062372
Bhutan,BTN,2013,710000.0,Total Percentage,11.085714
Bhutan,BTN,2014,719000.0,Total Percentage,11.108986
Bhutan,BTN,2015,728000.0,Total Percentage,11.134765999999999
Bhutan,BTN,2016,737000.0,Total Percentage,11.161711
Bhutan,BTN,2017,746000.0,Total Percentage,11.185977000000001
Bolivia,BOL,1990,6865000.0,Total Percentage,11.266003
Bolivia,BOL,1991,7011000.0,Total Percentage,11.299729
Bolivia,BOL,1992,7161000.0,Total Percentage,11.326993
Bolivia,BOL,1993,7313000.0,Total Percentage,11.347866
Bolivia,BOL,1994,7467000.0,Total Percentage,11.36278
Bolivia,BOL,1995,7622000.0,Total Percentage,11.367625
Bolivia,BOL,1996,7779000.0,Total Percentage,11.368419
Bolivia,BOL,1997,7937000.0,Total Percentage,11.363940000000001
Bolivia,BOL,1998,8097000.0,Total Percentage,11.356874000000001
Bolivia,BOL,1999,8257000.0,Total Percentage,11.346176999999999
Bolivia,BOL,2000,8418000.0,Total Percentage,11.333139
Bolivia,BOL,2001,8580000.0,Total Percentage,11.312242999999999
Bolivia,BOL,2002,8743000.0,Total Percentage,11.285328999999999
Bolivia,BOL,2003,8906000.0,Total Percentage,11.257043999999999
Bolivia,BOL,2004,9069000.0,Total Percentage,11.235724
Bolivia,BOL,2005,9232000.0,Total Percentage,11.222102
Bolivia,BOL,2006,9395000.0,Total Percentage,11.218528
Bolivia,BOL,2007,9558000.0,Total Percentage,11.217135
Bolivia,BOL,2008,9721000.0,Total Percentage,11.221132999999998
Bolivia,BOL,2009,9885000.0,Total Percentage,11.224092
Bolivia,BOL,2010,10049000.0,Total Percentage,11.223329
Bolivia,BOL,2011,10213000.0,Total Percentage,11.221038
Bolivia,BOL,2012,10378000.0,Total Percentage,11.217151000000001
Bolivia,BOL,2013,10542000.0,Total Percentage,11.211177
Bolivia,BOL,2014,10707000.0,Total Percentage,11.20204
Bolivia,BOL,2015,10870000.0,Total Percentage,11.192248
Bolivia,BOL,2016,11032000.0,Total Percentage,11.181142000000001
Bolivia,BOL,2017,11193000.0,Total Percentage,11.171035
Bosnia and Herzegovina,BIH,1990,4463000.0,Total Percentage,10.238886
Bosnia and Herzegovina,BIH,1991,4369000.0,Total Percentage,10.241198
Bosnia and Herzegovina,BIH,1992,4234000.0,Total Percentage,10.239574000000001
Bosnia and Herzegovina,BIH,1993,4079000.0,Total Percentage,10.237891
Bosnia and Herzegovina,BIH,1994,3937000.0,Total Percentage,10.234908
Bosnia and Herzegovina,BIH,1995,3829000.0,Total Percentage,10.232878
Bosnia and Herzegovina,BIH,1996,3764000.0,Total Percentage,10.227377
Bosnia and Herzegovina,BIH,1997,3736000.0,Total Percentage,10.213236
Bosnia and Herzegovina,BIH,1998,3734000.0,Total Percentage,10.197911999999999
Bosnia and Herzegovina,BIH,1999,3743000.0,Total Percentage,10.182015
Bosnia and Herzegovina,BIH,2000,3751000.0,Total Percentage,10.173674
Bosnia and Herzegovina,BIH,2001,3756000.0,Total Percentage,10.168166
Bosnia and Herzegovina,BIH,2002,3759000.0,Total Percentage,10.162443999999999
Bosnia and Herzegovina,BIH,2003,3762000.0,Total Percentage,10.151901
Bosnia and Herzegovina,BIH,2004,3764000.0,Total Percentage,10.143573
Bosnia and Herzegovina,BIH,2005,3765000.0,Total Percentage,10.132949
Bosnia and Herzegovina,BIH,2006,3765000.0,Total Percentage,10.123409
Bosnia and Herzegovina,BIH,2007,3763000.0,Total Percentage,10.117733000000001
Bosnia and Herzegovina,BIH,2008,3754000.0,Total Percentage,10.118143
Bosnia and Herzegovina,BIH,2009,3736000.0,Total Percentage,10.117932
Bosnia and Herzegovina,BIH,2010,3705000.0,Total Percentage,10.113492999999998
Bosnia and Herzegovina,BIH,2011,3661000.0,Total Percentage,10.107589999999998
Bosnia and Herzegovina,BIH,2012,3605000.0,Total Percentage,10.102189999999998
Bosnia and Herzegovina,BIH,2013,3543000.0,Total Percentage,10.097000000000001
Bosnia and Herzegovina,BIH,2014,3482000.0,Total Percentage,10.092053
Bosnia and Herzegovina,BIH,2015,3429000.0,Total Percentage,10.086200999999999
Bosnia and Herzegovina,BIH,2016,3386000.0,Total Percentage,10.080001000000001
Bosnia and Herzegovina,BIH,2017,3352000.0,Total Percentage,10.075662000000001
Botswana,BWA,1990,1287000.0,Total Percentage,10.570863000000001
Botswana,BWA,1991,1326000.0,Total Percentage,10.609018
Botswana,BWA,1992,1364000.0,Total Percentage,10.642282
Botswana,BWA,1993,1399000.0,Total Percentage,10.67442
Botswana,BWA,1994,1434000.0,Total Percentage,10.704698
Botswana,BWA,1995,1469000.0,Total Percentage,10.731125
Botswana,BWA,1996,1505000.0,Total Percentage,10.757399999999999
Botswana,BWA,1997,1540000.0,Total Percentage,10.787409
Botswana,BWA,1998,1576000.0,Total Percentage,10.815050000000001
Botswana,BWA,1999,1610000.0,Total Percentage,10.840106
Botswana,BWA,2000,1643000.0,Total Percentage,10.85299
Botswana,BWA,2001,1675000.0,Total Percentage,10.854832000000002
Botswana,BWA,2002,1705000.0,Total Percentage,10.850869999999999
Botswana,BWA,2003,1734000.0,Total Percentage,10.84291
Botswana,BWA,2004,1766000.0,Total Percentage,10.838025000000002
Botswana,BWA,2005,1799000.0,Total Percentage,10.836825000000001
Botswana,BWA,2006,1836000.0,Total Percentage,10.846056
Botswana,BWA,2007,1875000.0,Total Percentage,10.861704
Botswana,BWA,2008,1916000.0,Total Percentage,10.878787
Botswana,BWA,2009,1953000.0,Total Percentage,10.894561
Botswana,BWA,2010,1987000.0,Total Percentage,10.902512
Botswana,BWA,2011,2015000.0,Total Percentage,10.903696
Botswana,BWA,2012,2040000.0,Total Percentage,10.904258
Botswana,BWA,2013,2063000.0,Total Percentage,10.904798
Botswana,BWA,2014,2089000.0,Total Percentage,10.904449
Botswana,BWA,2015,2121000.0,Total Percentage,10.902467000000001
Botswana,BWA,2016,2160000.0,Total Percentage,10.896561000000002
Botswana,BWA,2017,2205000.0,Total Percentage,10.890160999999999
Brazil,BRA,1990,149003008.0,Total Percentage,13.99126
Brazil,BRA,1991,151648000.0,Total Percentage,13.993478999999999
Brazil,BRA,1992,154259008.0,Total Percentage,14.011667
Brazil,BRA,1993,156848992.0,Total Percentage,14.041021999999998
Brazil,BRA,1994,159432992.0,Total Percentage,14.076281999999999
Brazil,BRA,1995,162020000.0,Total Percentage,14.113191999999998
Brazil,BRA,1996,164615008.0,Total Percentage,14.259333000000002
Brazil,BRA,1997,167208992.0,Total Percentage,14.562653999999998
Brazil,BRA,1998,169784992.0,Total Percentage,14.924437000000001
Brazil,BRA,1999,172319008.0,Total Percentage,15.246934
Brazil,BRA,2000,174790000.0,Total Percentage,15.434149
Brazil,BRA,2001,177196000.0,Total Percentage,15.517883000000001
Brazil,BRA,2002,179538000.0,Total Percentage,15.592692999999999
Brazil,BRA,2003,181808992.0,Total Percentage,15.652023
Brazil,BRA,2004,184006000.0,Total Percentage,15.690228000000001
Brazil,BRA,2005,186127008.0,Total Percentage,15.701299
Brazil,BRA,2006,188167008.0,Total Percentage,15.654285
Brazil,BRA,2007,190130000.0,Total Percentage,15.546856000000002
Brazil,BRA,2008,192030000.0,Total Percentage,15.412907
Brazil,BRA,2009,193887008.0,Total Percentage,15.286254000000001
Brazil,BRA,2010,195714000.0,Total Percentage,15.203366
